"CanonicalTeamId","CanonicalTeamName","IdentityConfidence","AliasCount","ProviderTeamId","Evidence","Aliases"
"FMXT0552","Roda","CONFIRMED","1","","fixture-fingerprint link across sources + single spelling in the whole corpus","Roda"
"FMXT0553","AS Roma","CONFIRMED","3","497","api-football provider team id 497 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","AS Roma | AS Roma (ITA) | Roma"
"FMXT0554","Rops","CONFIRMED","1","1167","api-football provider team id 1167 + single spelling in the whole corpus","Rops"
"FMXT0555","Rosenborg","CONFIRMED","2","331","api-football provider team id 331 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Rosenborg | Rosenborg BK (NOR)"
"FMXT0556","Rotherham United FC","CONFIRMED","3","","fixture-fingerprint link across sources","Rotherham | Rotherham United | Rotherham United FC"
"FMXT0557","Royale Union Saint-Gilloise","CONFIRMED","2","","fixture-fingerprint link across sources","Royale Union Saint-Gilloise (BEL) | Union SG"
"FMXT0558","Rubin","CONFIRMED","1","1083","api-football provider team id 1083 + single spelling in the whole corpus","Rubin"
"FMXT0559","Rudar Pljevlja","CONFIRMED","1","2267","api-football provider team id 2267 + single spelling in the whole corpus","Rudar Pljevlja"
"FMXT0560","Rudar Velenje","CONFIRMED","1","2258","api-football provider team id 2258 + single spelling in the whole corpus","Rudar Velenje"
"FMXT0561","Ružomberok","CONFIRMED","2","3549","api-football provider team id 3549","MFK Ružomberok (SVK) | Ružomberok"
"FMXT0564","Sabah FA","CONFIRMED","2","13976","api-football provider team id 13976","Sabah FA | Sabah FK (AZE)"
"FMXT0565","FC Iberia 1999","CONFIRMED","1","3502","api-football provider team id 3502 + single spelling in the whole corpus","Saburtalo"
"FMXT0566","Saint Etienne","CONFIRMED","4","1063","api-football provider team id 1063 + fixture-fingerprint link across sources","AS Saint-Étienne | Saint Etienne | St Etienne | St-Étienne"
"FMXT0567","US Salernitana 1919","CONFIRMED","2","","fixture-fingerprint link across sources","Salernitana | US Salernitana 1919"
"FMXT0568","UC Sampdoria","CONFIRMED","2","","fixture-fingerprint link across sources","Sampdoria | UC Sampdoria"
"FMXT0569","Samsunspor","CONFIRMED","2","3603","api-football provider team id 3603 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Samsunspor | Samsunspor (TUR)"
"FMXT0570","Samtredia","CONFIRMED","1","581","api-football provider team id 581 + single spelling in the whole corpus","Samtredia"
"FMXT0572","Sarpsborg 08 FF","CONFIRMED","1","333","api-football provider team id 333 + single spelling in the whole corpus","Sarpsborg 08 FF"
"FMXT0573","US Sassuolo Calcio","CONFIRMED","3","","fixture-fingerprint link across sources","Sassuolo | Sassuolo Calcio | US Sassuolo Calcio"
"FMXT0574","SC Braga","CONFIRMED","4","217","api-football provider team id 217 + fixture-fingerprint link across sources","Braga | SC Braga | Sporting Braga (POR) | Sporting Clube de Braga (POR)"
